,ID,SERIES,SHOTNAME,SHOTTYPE,YEAR,MON,DAY,TIME,SITE,LAT,LONG,NT-LONG,HOLE,HOB,GZALT,NT-GZALT,TYPE,PUR,YD-MN,YD-MX,YD-EST_orig,NT-YD,YIELD_orig,MAG,CRAT_orig,VENT_orig,DEVICE,WARHEAD,SPONSOR,R,N,SOURCES,YIELD,YIELD_value_remark,YD-EST,YD-EST_value_remark,CRAT,CRAT_occured,CRAT_value_remark,VENT,VENT_occured,VENT_value_remark,DATETIME,STATE
1238,922,Quicksilver,Quinella,,1979,FEB,8,20:00:00.089,NTS-YF,37.10248,-116.05484,,U4l,-579.1,1241.0,,UG-S,WR,20.0,150.0,89,S,89,5.5,240,,,,LANL,,,"1,2,5,q,af",89.0,,0.0,,240.0,True,,,False,,1979-02-08 20:00:00.089,US
1239,923,Quicksilver,Kloster,,1979,FEB,15,18:05:00.165,NTS-YF,37.15201,-116.07184,,U2eo,-536.4,1297.0,,UG-S,WR,20.0,150.0,16,S,20,4.9,90,V,,,LLNL,,,"1,2,5,8,q,af",20.0,,0.0,,90.0,True,,,True,,1979-02-15 18:05:00.165,US
1240,924,Quicksilver,Memory,,1979,MAR,14,18:30:00.095,NTS-YF,37.02783,-116.03975,,U3kg,-364.85,1190.0,,UG-S,WR,0.0,20.0,,,5,4.4,,,,,LANL,,,"1,2,5",5.0,,,,,False,,,False,,1979-03-14 18:30:00.095,US
1241,925,Quicksilver,Freezeout,,1979,MAY,11,16:00:00.102,NTS-YF,36.99818,-116.01774,,U3kw,-335.3,1177.0,,UG-S,WR,0.0,20.0,,,5,4.4,150,,,,LANL,,,"1,2,5,7,af",5.0,,,,150.0,True,,,False,,1979-05-11 16:00:00.102,US
1242,926,Quicksilver,Pepato,,1979,JUN,11,14:00:00.17,NTS-PM,37.28969,-116.45525,,U20ad,-681.0,1913.0,,UG-S,WR,20.0,150.0,,,100,5.5,,V,,,LLNL,,,"1,2,5,8",100.0,,,,,False,,,True,,1979-06-11 14:00:00.170,US
1243,927,Quicksilver,Chess,,1979,JUN,20,15:00:13.542,NTS-YF,37.10763,-116.01509,,U7at,-335.3,1309.0,,UG-S,WR,0.0,20.0,,,1.5,4.0,,,,,LANL,,,"1,2,5",1.5,,,,,False,,,False,,1979-06-20 15:00:13.542,US
1244,928,Quicksilver,Fajy,,1979,JUN,28,14:44:00.167,NTS-YF,37.1433,-116.08752,,U2fc,-536.0,1303.0,,UG-S,WR,20.0,150.0,22,S,22,5.0,250,V,,,LLNL,,,"1,2,5,8,q,af",22.0,,0.0,,250.0,True,,,True,,1979-06-28 14:44:00.167,US
1245,929,Quicksilver,Burzet,,1979,AUG,3,15:07:30.164,NTS-YF,37.08395,-116.06989,,U4ai,-450.0,1235.0,,UG-S,WR,20.0,150.0,7,S,20,4.6,170,V,,,LLNL,,,"1,2,5,8,q,af",20.0,,0.0,,170.0,True,,,True,,1979-08-03 15:07:30.164,US
1246,930,Quicksilver,Offshore,,1979,AUG,8,15:00:00.112,NTS-YF,37.01475,-116.00801,,U3ks,-396.54,1182.0,,UG-S,WR,20.0,150.0,14,S,20,4.9,210,,,,LANL,,,"1,2,5,q,af",20.0,,0.0,,210.0,True,,,False,,1979-08-08 15:00:00.112,US
1247,931,Quicksilver,Hearts,,1979,SEP,6,15:00:00.089,NTS-YF,37.08811,-116.05278,,U4n,-640.02,1232.0,,UG-S,WR,140.0,,210,S,140,5.8,300,,,,LANL,,,"1,2,5,q,af",140.0,,0.0,,300.0,True,,,False,,1979-09-06 15:00:00.089,US
1248,932,Quicksilver,Pera,,1979,SEP,8,17:02:00.09,NTS-YF,37.155,-116.039,?,U10bd,-200.0,1280.0,,UG-S,WR,0.0,20.0,,,5,,120,,,,LLNL,,,"1,2,5,af",5.0,,,,120.0,True,,,False,,1979-09-08 17:02:00.090,US
1249,933,Quicksilver,Sheepshead,,1979,SEP,26,15:00:00.091,NTS-PM,37.22906,-116.36405,,U19aa,-640.0,2033.0,,UG-S,WR,20.0,150.0,,,140,5.6,,,,,LANL,,,"1,2,5",140.0,,,,,False,,,False,,1979-09-26 15:00:00.091,US
1250,934,Tinderbox,Backgammon,,1979,NOV,29,15:00:00.096,NTS-YF,36.99396,-116.02411,,U3jh,-228.72,1175.0,,UG-S,WR,0.0,20.0,,,0.8,3.8,150,,,,LANL,,,"1,2,5,af",0.8,,,,150.0,True,,,False,,1979-11-29 15:00:00.096,US
1251,935,Tinderbox,Azul,,1979,DEC,14,18:00:00.09,NTS-YF,37.13737,-116.06307,,U2em,-205.0,1275.0,,UG-S,WR,0.0,20.0,,,None,,,,,,LLNL,,,"1,2,5",,,,,,False,,,False,,1979-12-14 18:00:00.090,US
1252,936,Tinderbox,Tarko,,1980,FEB,28,15:00:00.093,NTS-YF,37.12655,-116.08851,,U2fd,-369.0,1280.0,,UG-S,WR,0.0,20.0,,,5,4.4,100,V 50 Ci,,,LLNL,,,"1,2,5,8,af",5.0,,,,100.0,True,,50.0,True,,1980-02-28 15:00:00.093,US
1253,937,Tinderbox,Norbo,,1980,MAR,8,15:35:00.09,NTS-YF,37.17994,-116.08311,,U8c,-271.0,1349.0,,UG-S,WR,0.0,20.0,,,1,3.9,,V,,,LLNL,,,"1,2,5,8",1.0,,,,,False,,,True,,1980-03-08 15:35:00.090,US
1254,938,Tinderbox,Liptauer,,1980,APR,3,14:00:00.089,NTS-YF,37.14988,-116.08226,,U2eh,-417.0,1304.0,,UG-S,WR,20.0,150.0,,,20,4.8,170,,,,LLNL,,,"1,2,5,af",20.0,,,,170.0,True,,,False,,1980-04-03 14:00:00.089,US
1255,939,Tinderbox,Pyramid,,1980,APR,16,20:00:00.089,NTS-YF,37.10112,-116.03053,,U7be,-579.1,1266.0,,UG-S,WR,20.0,150.0,89,S,89,5.3,150,,,,LANL,,,"1,2,5,q,af",89.0,,0.0,,150.0,True,,,False,,1980-04-16 20:00:00.089,US
1256,940,Tinderbox,Canfield,,1980,MAY,2,18:46:30.092,NTS-YF,37.05601,-116.01895,,U3kx,-350.5,1211.0,,UG-S,WR,0.0,20.0,,,6,4.5,200,,,,LANL,,,"1,2,5,af",6.0,,,,200.0,True,,,False,,1980-05-02 18:46:30.092,US
1257,941,Tinderbox,Flora,,1980,MAY,22,13:00:00.089,NTS-YF,37.00306,-116.03139,,U3lg,-335.6,1179.0,,UG-S,WR,0.0,20.0,,,None,,,V 1 kCi,,,LANL,,,"1,2,5,8",,,,,,False,,1000.0,True,,1980-05-22 13:00:00.089,US
1258,942,Tinderbox,Kash,,1980,JUN,12,17:15:00.09,NTS-PM,37.28166,-116.45385,,U20af,-645.0,1911.0,,UG-S,WR,20.0,150.0,,,140,5.6,,V,,,LLNL,,,"1,2,5,8",140.0,,,,,False,,,True,,1980-06-12 17:15:00.090,US
1259,943,Tinderbox,Huron King,,1980,JUN,24,15:10:00.07,NTS-YF,37.0233,-116.0341,,U3ky,-320.04,1187.0,,UG-S,WE,0.0,20.0,,,6,4.5,140,,,,LANL,,,"1,2,5,af",6.0,,,,140.0,True,,,False,,1980-06-24 15:10:00.070,US
1260,944,Tinderbox,Tafi,,1980,JUL,25,19:05:00.082,NTS-PM,37.25633,-116.4774,,U20ae,-680.0,1859.0,,UG-S,WR,20.0,150.0,,,140,5.6,,V,,,LLNL,,,"1,2,5,8",140.0,,,,,False,,,True,,1980-07-25 19:05:00.082,US
1261,945,Tinderbox,Verdello,,1980,JUL,31,18:19:00.092,NTS-YF,37.01304,-116.02275,,U3ku,-365.76,1183.0,,UG-S,WR,0.0,20.0,,,3.5,4.3,150,V 45 Ci,,,LANL,,,"1,2,5,8,af",3.5,,,,150.0,True,,45.0,True,,1980-07-31 18:19:00.092,US
1262,946,Tinderbox,Bonarda,,1980,SEP,25,14:45:00.094,NTS-YF,37.05616,-116.04809,,U3gv,-381.0,1209.0,,UG-S,WR,20.0,150.0,,,20,4.6,90,,,,LANL,,,"1,2,5,af",20.0,,,,90.0,True,,,False,,1980-09-25 14:45:00.094,US
1263,947,Tinderbox,Riola,,1980,SEP,25,15:26:30.084,NTS-YF,37.11586,-116.06457,,U2eq,-424.0,1254.0,,UG-S,WR,1.07,,0.5,S,1.07,,,V 2.2kCi,,,LLNL,,,"1,2,5,8,q",1.07,,0.0,,,False,,2200.0,True,,1980-09-25 15:26:30.084,US
1264,948,Guardian,Miners Iron,,1980,OCT,31,18:00:00.09,NTS-RM,37.2113,-116.2054,,U12n.11,-389.5,2212.0,,UG-T,WE,0.0,20.0,,,10,4.7,,V 0.3Ci,,,LANL,,,"1,2,5,8",10.0,,,,,False,,0.3,True,,1980-10-31 18:00:00.090,US
1265,949,Guardian,Dauphin,,1980,NOV,14,16:50:00.084,NTS-YF,37.11149,-116.01866,,U9cq,-320.0,1306.0,,UG-S,WR,0.0,20.0,,,2,4.1,80,,,,LLNL,,,"1,2,5,af",2.0,,,,80.0,True,,,False,,1980-11-14 16:50:00.084,US
1266,950,Guardian,Baseball,,1981,JAN,15,20:25:00.09,NTS-YF,37.08709,-116.04475,,U7ba,-563.88,1232.0,,UG-S,WR,20.0,150.0,160,S,99,5.7,150,,,,LANL,,,"1,2,5,q,af",99.0,,0.0,,150.0,True,,,False,,1981-01-15 20:25:00.090,US
1267,951,Guardian,Clairette,,1981,FEB,5,18:00:00.117,NTS-YF,37.01089,-116.03218,,U3kr,-353.6,1182.0,,UG-S,WR,0.0,20.0,,,None,,,,,,LANL,,,"1,2,5",,,,,,False,,,False,,1981-02-05 18:00:00.117,US
1268,952,Guardian,Seco,,1981,FEB,25,15:00:00.082,NTS-YF,37.1819,-116.08425,,U8l,-200.0,1356.0,,UG-S,WR,0.0,20.0,,,None,,,,,,LLNL,,,"1,2,5",,,,,,False,,,False,,1981-02-25 15:00:00.082,US
1269,953,Guardian,Vide,,1981,APR,30,14:35:00.084,NTS-YF,37.17733,-116.08476,,U8k,-323.0,1346.0,,UG-S,WR,0.0,20.0,,,None,,,V 3 Ci,,,LLNL,,,"1,2,5,8",,,,,,False,,3.0,True,,1981-04-30 14:35:00.084,US
1270,954,Guardian,Aligote,,1981,MAY,29,16:00:00.094,NTS-YF,37.10184,-116.00406,??,U7bg,-320.0,1311.0,,UG-S,WR,0.0,20.0,,,2.5,4.2,,,,,LANL,,,"1,2,5",2.5,,,,,False,,,False,,1981-05-29 16:00:00.094,US
1271,955,Guardian,Harzer,,1981,JUN,6,18:00:00.084,NTS-PM,37.3034,-116.3256,,U19aj,-637.0,2073.0,,UG-S,WR,20.0,150.0,,,140,5.6,,,,,LLNL,,,"1,2,5",140.0,,,,,False,,,False,,1981-06-06 18:00:00.084,US
1272,956,Guardian,Niza,,1981,JUL,10,14:00:00.096,NTS-YF,37.1286,-116.03378,,U9cr,-341.0,1266.0,,UG-S,WR,0.0,20.0,,,4,,110,V,,,LLNL,,,"1,2,5,8,af",4.0,,,,110.0,True,,,True,,1981-07-10 14:00:00.096,US
1273,957,Guardian,Pineau,,1981,JUL,16,15:00:00.096,NTS-YF,37.0887,-116.01937,,U7ao,-207.26,1259.0,,UG-S,WR,0.0,20.0,,,None,,,,,,LANL,,,"1,2,5",,,,,,False,,,False,,1981-07-16 15:00:00.096,US
1274,958,Guardian,Havarti,,1981,AUG,5,13:41:00.086,NTS-YF,37.15374,-116.03508,,U10bg,-200.0,1283.0,,UG-S,WR,0.0,20.0,,,None,,,,,,LLNL,,,"1,2,5",,,,,,False,,,False,,1981-08-05 13:41:00.086,US
1275,959,Guardian,Islay,,1981,AUG,27,14:31:00.088,NTS-YF,37.16042,-116.06652,,U2er,-294.0,1297.0,,UG-S,WR,0.0,20.0,,,4,,100,V 700Ci,,,LLNL,,,"1,2,5,8,af",4.0,,,,100.0,True,,700.0,True,,1981-08-27 14:31:00.088,US
1276,960,Guardian,Trebbiano,,1981,SEP,4,15:00:00.103,NTS-YF,37.05809,-116.04807,,U3lj,-305.4,1211.0,,UG-S,WR,0.0,20.0,,,1,,30,V 200Ci,,,LANL,,,"1,2,5,8,af",1.0,,,,30.0,True,,200.0,True,,1981-09-04 15:00:00.103,US
1277,961,Guardian,Cernada,,1981,SEP,24,15:00:00.089,NTS-YF,37.00852,-116.0238,,U3kk,-213.2,1181.0,,UG-S,WR,0.0,20.0,,,None,,,,,,LANL,,,"1,2,5",,,,,,False,,,False,,1981-09-24 15:00:00.089,US
1278,962,Praetorian,Paliza,,1981,OCT,1,19:00:00.10,NTS-YF,37.0816,-116.0088,,U7bd,-472.1,1260.0,,UG-S,WR,20.0,150.0,38,S,38,5.1,260,,,,LANL,,,"1,2,5,q,af",38.0,,0.0,,260.0,True,,,False,,1981-10-01 19:00:00.100,US
1279,963,Praetorian,Tilci,,1981,NOV,11,20:00:09.086,NTS-YF,37.07632,-116.06849,,U4ak,-445.0,1232.0,,UG-S,WR,20.0,150.0,29,S,29,4.9,200,V,,,LANL,,,"1,2,5,8,q,af",29.0,,0.0,,200.0,True,,,True,,1981-11-11 20:00:09.086,US
1280,964,Praetorian,Akavi,,1981,DEC,3,15:00:00.098,NTS-YF,37.14843,-116.07084,,U2es,-494.0,1293.0,,UG-S,WR,20.0,150.0,12,S,20,4.8,170,V,,,LLNL,,,"1,2,5,8,q,af",20.0,,0.0,,170.0,True,,,True,,1981-12-03 15:00:00.098,US
1281,965,Praetorian,Caboc,,1981,DEC,16,21:05:00.09,NTS-YF,37.1145,-116.1229,,U2cp,-335.0,1348.0,,UG-S,WR,0.0,20.0,,,5,4.4,,V 0.3Ci,,,LLNL,,,"1,2,5,8",5.0,,,,,False,,0.3,True,,1981-12-16 21:05:00.090,US
1282,966,Praetorian,Jornada,,1982,JAN,28,16:00:00.104,NTS-YF,37.09134,-116.05123,,U4j,-638.9,1233.0,,UG-S,WR,139.0,150.0,280,S,139,5.9,300,,,,LANL,,,"1,2,5,q,af",139.0,,0.0,,300.0,True,,,False,,1982-01-28 16:00:00.104,US
1283,967,Praetorian,Molbo,,1982,FEB,12,14:55:00.083,NTS-PM,37.22433,-116.46265,,U20ag,-638.0,1873.0,,UG-S,WR,20.0,150.0,,,80,5.4,,V,,,LLNL,,,"1,2,5,8",80.0,,,,,False,,,True,,1982-02-12 14:55:00.083,US
1284,968,Praetorian,Hosta,,1982,FEB,12,15:25:00.09,NTS-PM,37.348,-116.3161,,U19ak,-639.5,2076.0,,UG-S,WR,20.0,150.0,,,140,5.6,,,,,LANL,,,"1,2,5",140.0,,,,,False,,,False,,1982-02-12 15:25:00.090,US
1285,969,Praetorian,Tenaja,,1982,APR,17,18:00:00.088,NTS-YF,37.01682,-116.00987,,U3lh,-356.3,1177.0,,UG-S,WR,0.0,20.0,,,6,4.5,190,,,,LANL,,,"1,2,5,af",6.0,,,,190.0,True,,,False,,1982-04-17 18:00:00.088,US
1286,970,Praetorian,Kryddost,,1982,MAY,6,20:00:00.083,NTS-YF,37.11684,-116.12691,,U2co,-335.0,1363.0,,UG-S,WR,0.0,20.0,,,3.5,4.3,,,,,LLNL,,,"1,2,5",3.5,,,,,False,,,False,,1982-05-06 20:00:00.083,US
1287,971,Praetorian,Bouschet,,1982,MAY,7,18:17:00.11,NTS-YF,37.06906,-116.04546,,U3la,-563.9,1217.0,,UG-S,WR,20.0,150.0,160,S,99,5.7,190,V <1 Ci,,,LANL,,,"1,2,5,8,q,af",99.0,,0.0,,190.0,True,,1.0,True,<,1982-05-07 18:17:00.110,US
1288,972,Praetorian,Kesti,,1982,JUN,16,14:00:00.085,NTS-YF,37.11423,-116.01658,,U9cn,-289.0,1312.0,,UG-S,WR,0.0,20.0,,,None,,,,,,LLNL,,,"1,2,5",,,,,,False,,,False,,1982-06-16 14:00:00.085,US
1289,973,Praetorian,Nebbiolo,,1982,JUN,24,14:15:00.09,NTS-PM,37.23622,-116.37018,,U19ae,-639.5,2038.0,,UG-S,WR,20.0,150.0,,,140,5.6,,,,,LANL,,,"1,2,5",140.0,,,,,False,,,False,,1982-06-24 14:15:00.090,US
1290,974,Praetorian,Monterey,,1982,JUL,29,20:05:00.083,NTS-YF,37.10231,-116.07497,,U4aj,-400.0,1253.0,H-12,UG-S,WR,20.0,150.0,9,S,20,4.5,60,V 0.1Ci,,,LLNL,,,"1,2,5,8,q,af",20.0,,0.0,,60.0,True,,0.1,True,,1982-07-29 20:05:00.083,US
1291,975,Praetorian,Atrisco,,1982,AUG,5,14:00:00.09,NTS-YF,37.0842,-116.00655,,U7bp,-639.78,1268.0,,UG-S,WR,138.0,150.0,210,S,138,5.7,320,,,,LANL,,,"1,2,5,q,af",138.0,,0.0,,320.0,True,,,False,,1982-08-05 14:00:00.090,US
1292,976,Praetorian,Queso,,1982,AUG,11,15:00:00.00,NTS-YF,37.18979,-116.04768,,U10bf,-216.0,1310.0,H-70,UG-S,WR,0.0,20.0,,,None,,,,,,LLNL,,,"1,2,5",,,,,,False,,,False,,1982-08-11 15:00:00.000,US
1293,977,Praetorian,Cerro,,1982,SEP,2,14:00:00.085,NTS-YF,37.01974,-116.01566,,U3lf,-228.6,1184.0,H-70,UG-S,WR,0.0,20.0,,,None,,,,,,LANL,,,"1,2,5",,,,,,False,,,False,,1982-09-02 14:00:00.085,US
1294,978,Praetorian,Huron Landing,,1982,SEP,23,16:00:00.09,NTS-RM,37.212,-116.2068,,U12n.15,-408.0,1824.0,H-12,UG-T,WE,0.0,20.0,,,20,4.9,,V 280Ci,,,LLNL/LANL,,,"1,2,5,8",20.0,,,,,False,,280.0,True,,1982-09-23 16:00:00.090,US
1295,979,Praetorian,Diamond Ace,,1982,SEP,23,16:00:00.091,NTS-RM,37.21202,-116.20677,,U12n.15,-407.26,1824.0,,UG-T,WE,0.0,20.0,,,None,,,V,,,LLNL/LANL,,,"1,2,5,8",,,,,,False,,,True,,1982-09-23 16:00:00.091,US
1296,980,Praetorian,Frisco,,1982,SEP,23,17:00:00.085,NTS-YF,37.17475,-116.08779,,U8m,-451.0,1347.0,H-14,UG-S,WR,20.0,150.0,,,20,4.9,,V 2 Ci,,,LLNL,,,"1,2,5,8",20.0,,,,,False,,2.0,True,,1982-09-23 17:00:00.085,US
1297,981,Praetorian,Borrego,,1982,SEP,29,13:30:00.096,NTS-YF,37.09131,-116.04489,,U7br,-563.3,1234.0,H-17,UG-S,WR,0.0,150.0,1,S,1,,,,,,LANL,,,"1,2,5,q",1.0,,0.0,,,False,,,False,,1982-09-29 13:30:00.096,US
1298,982,Phalanx,Seyval,,1982,NOV,12,19:17:00.10,NTS-YF,37.0237,-116.0321,,U3lm,-366.06,1187.0,,UG-S,WR,0.0,20.0,,,5,4.4,,,,,LANL,,,"1,2,5",5.0,,,,,False,,,False,,1982-11-12 19:17:00.100,US
1299,983,Phalanx,Manteca,,1982,DEC,10,15:20:00.09,NTS-YF,37.0302,-116.0719,??,U4al,-413.0,1236.0,,UG-S,WR,20.0,150.0,12,S,20,4.8,,V 78 Ci,,,LLNL,,,"1,2,5,8,q",20.0,,0.0,,,False,,78.0,True,,1982-12-10 15:20:00.090,US
1300,984,Phalanx,Coalora,,1983,FEB,11,16:00:00.10,NTS-YF,37.0506,-116.0453,,U3lo,-274.0,1210.0,,UG-S,WR,0.0,20.0,,,None,,,,,,LANL,,,"1,2,5",,,,,,False,,,False,,1983-02-11 16:00:00.100,US
1301,985,Phalanx,Cheedam,,1983,FEB,17,17:00:00.09,NTS-YF,37.1628,-116.0633,,U2et,-343.0,1293.0,,UG-S,WR,0.0,20.0,,,1.5,4.0,110,V 0.2Ci,,,LLNL,,,"1,2,5,8,af",1.5,,,,110.0,True,,0.2,True,,1983-02-17 17:00:00.090,US
1302,986,Phalanx,Cabra,,1983,MAR,26,20:20:00.09,NTS-PM,37.3007,-116.46,,U20aj,-542.5,1907.0,,UG-S,WR,20.0,150.0,,,45,5.2,,,,,LLNL,,,"1,2,5",45.0,,,,,False,,,False,,1983-03-26 20:20:00.090,US
1303,987,Phalanx,Turquoise,,1983,APR,14,19:05:00.12,NTS-YF,37.0728,-116.046,,U7bu,-533.1,1219.0,,UG-S,WR,0.0,150.0,210,S,84,5.7,170,V,,,LANL,,,"1,2,5,8,q,af",84.0,,0.0,,170.0,True,,,True,,1983-04-14 19:05:00.120,US
1304,988,Phalanx,Crowdie,,1983,MAY,5,15:20:00.08,NTS-YF,37.146,-116.09,??,U2fe,-390.0,1309.0,,UG-S,WR,0.0,20.0,,,6,4.5,80,V 7 Ci,,,LLNL,,,"1,2,5,8,af",6.0,,,,80.0,True,,7.0,True,,1983-05-05 15:20:00.080,US
1305,989,Phalanx,Mini Jade,,1983,MAY,26,14:30:00.09,NTS-RM,37.209,-116.206,,U12n.12,-379.2,1828.0,,UG-TC,WE,0.0,20.0,4,S,4,,,V 1 Ci,,,LANL,,,"1,2,5,7,8,q",4.0,,0.0,,,False,,1.0,True,,1983-05-26 14:30:00.090,US
1306,990,Phalanx,Fahada,,1983,MAY,26,15:00:00.09,NTS-YF,37.1029,-116.0057,,U7bh,-384.4,1312.0,,UG-S,WR,0.0,20.0,,,6,4.5,,,,,LANL,,,"1,2,5",6.0,,,,,False,,,False,,1983-05-26 15:00:00.090,US
1307,991,Phalanx,Danablu,,1983,JUN,9,17:10:00.088,NTS-YF,37.15762,-116.08923,,U2eu,-320.0,1327.0,,UG-S,WR,0.0,20.0,,,6,4.5,110,V,,,LLNL,,,"1,2,5,8,af",6.0,,,,110.0,True,,,True,,1983-06-09 17:10:00.088,US
1308,992,Phalanx,Laban,,1983,AUG,3,13:33:00.10,NTS-YF,37.119,-116.0889,,U2ff,-326.0,1276.0,,UG-S,WR,0.0,20.0,,,2.5,4.2,50,V 51 Ci,,,LLNL,,,"1,2,5,8,af",2.5,,,,50.0,True,,51.0,True,,1983-08-03 13:33:00.100,US
1309,993,Phalanx,Sabado,,1983,AUG,11,14:00:00.12,NTS-YF,36.9977,-116.0027,,U3lc,-320.0,1175.0,,UG-S,WR,0.0,20.0,,,5,4.4,,,,,LANL,,,"1,2,5",5.0,,,,,False,,,False,,1983-08-11 14:00:00.120,US
1310,994,Phalanx,Jarlsberg,,1983,AUG,27,14:00:00.09,NTS-YF,37.193,-116.035,,U10ca,-200.0,1318.0,,UG-S,WR,0.0,20.0,,,2,4.1,,V,,,LLNL,,,"1,2,5,8",2.0,,,,,False,,,True,,1983-08-27 14:00:00.090,US
1311,995,Phalanx,Chancellor,,1983,SEP,1,14:00:00.08,NTS-PM,37.2728,-116.355,,U19ad,-623.6,2013.0,,UG-S,WR,143.0,,,,143,5.5,,,,,LANL,,,"1,2,5",143.0,,,,,False,,,False,,1983-09-01 14:00:00.080,US
1312,996,Phalanx,Tomme/Midnight Zephyr,,1983,SEP,21,15:00:00.09,NTS-RM,37.2097,-116.2093,,U12n.18,-404.8,2230.0,,UG-T,WE,0.0,20.0,,,None,,,,,,LLNL,,,"1,2,5",,,,,,False,,,False,,1983-09-21 15:00:00.090,US
1313,997,Phalanx,Branco,S,1983,SEP,21,16:25:00.08,NTS-YF,37.121,-116.056,,U2ew,-293.0,1256.0,,UG-S,WR,0.0,20.0,,,0.6,3.7,,,,,LLNL,,,"1,2,5,7",0.6,,,,,False,,,False,,1983-09-21 16:25:00.080,US
1314,998,Phalanx,Branco-Herkimer,SS,1983,SEP,21,16:25:00.08,NTS-YF,37.121,-116.056,,U2ew,,1256.0,,UG-S,WR,0.0,20.0,2,S,2,,,,,,LLNL,,,"1,2,5,q",2.0,,0.0,,,False,,,False,,1983-09-21 16:25:00.080,US
1315,999,Phalanx,Techado,,1983,SEP,22,15:00:00.12,NTS-YF,37.1056,-116.0494,,U4o,-532.5,1241.0,,UG-S,WR,0.0,150.0,2,S,2,,,,,,LANL,,,"1,2,5,q",2.0,,0.0,,,False,,,False,,1983-09-22 15:00:00.120,US
1316,1000,Phalanx,Navata,,1983,SEP,29,15:00:00.09,NTS-YF,37.053,-116.021,,U3lb,-182.9,1207.0,,UG-S,SE,0.0,20.0,,,None,,,,,,LANL,,,"1,2,5",,,,,,False,,,False,,1983-09-29 15:00:00.090,US
1317,1001,Fusileer,Muggins,,1983,DEC,9,16:00:00.11,NTS-YF,37.013,-116.047,,U3ls,-243.84,1188.0,,UG-S,WR,0.0,20.0,,,1.5,4.0,90,,,,LANL,,,"1,2,5,7,af",1.5,,,,90.0,True,,,False,,1983-12-09 16:00:00.110,US
1318,1002,Fusileer,Romano,,1983,DEC,16,18:30:00.09,NTS-YF,37.1405,-116.0721,,U2ex,-515.0,1287.0,,UG-S,WR,20.0,150.0,29,S,29,5.2,230,V,,,LLNL,,,"1,2,5,8,q,af",29.0,,0.0,,230.0,True,,,True,,1983-12-16 18:30:00.090,US
1319,1003,Fusileer,Gorbea,,1984,JAN,31,15:30:00.085,NTS-YF,37.1127,-116.1217,,U2cq,-388.0,1344.0,,UG-S,WR,20.0,150.0,,,20,4.1,,V 12 Ci,,,LLNL,,,"1,2,5,8",20.0,,,,,False,,12.0,True,,1984-01-31 15:30:00.085,US
1320,1004,Fusileer,Midas Myth/Milagro,,1984,FEB,15,17:00:00.11,NTS-RM,37.2214,-116.1811,,U12t.04,-360.9,2044.0,,UG-T,WE,0.0,20.0,,,20,5.1,,,,,LANL,,,"1,2,5",20.0,,,,,False,,,False,,1984-02-15 17:00:00.110,US
1321,1005,Fusileer,Tortugas,,1984,MAR,1,17:45:00.09,NTS-YF,37.0658,-116.0463,,U3gg,-638.6,1216.0,,UG-S,WR,20.0,150.0,230,S,150,5.9,250,,,,LANL,,,"1,2,5,q,af",150.0,,0.0,,250.0,True,,,False,,1984-03-01 17:45:00.090,US
1322,1006,Fusileer,Agrini,,1984,MAR,31,14:30:00.084,NTS-YF,37.14644,-116.08406,??,U2ev,-320.0,1304.0,,UG-S,WR,0.0,20.0,,,6,4.5,40,V 690Ci,,,LLNL,,,"1,2,5,8,af",6.0,,,,40.0,True,,690.0,True,,1984-03-31 14:30:00.084,US
1323,1007,Fusileer,Orkney,,1984,MAY,2,13:50:00.09,NTS-YF,37.19848,-116.05397,,U10be,-210.0,1351.0,,UG-S,WR,0.0,20.0,,,0.25,3.4,,V 0.5Ci,,,LLNL,,,"1,2,5,7,8",0.25,,,,,False,,0.5,True,,1984-05-02 13:50:00.090,US
1324,1008,Fusileer,Bellow,,1984,MAY,16,16:00:00.085,NTS-YF,37.09251,-116.09322,,U4ac,-207.3,1266.0,,UG-S,WR,0.0,20.0,,,0.8,3.8,,,,,LLNL,,,"1,2,5,7",0.8,,,,,False,,,False,,1984-05-16 16:00:00.085,US
1325,1009,Fusileer,Caprock,,1984,MAY,31,13:04:00.102,NTS-YF,37.10313,-116.04805,,U4q,-599.85,1237.0,,UG-S,WR,20.0,150.0,210,S,120,5.8,240,V 0.1Ci,,,LANL,,,"1,2,5,8,q,af",120.0,,0.0,,240.0,True,,0.1,True,,1984-05-31 13:04:00.102,US
1326,1010,Fusileer,Duoro,,1984,JUN,20,15:15:00.088,NTS-YF,37.00038,-116.04306,,U3lv,-379.78,1180.0,,UG-S,WR,20.0,150.0,8,S,20,4.7,180,,,,LANL,,,"1,2,5,q,af",20.0,,0.0,,180.0,True,,,False,,1984-06-20 15:15:00.088,US
1327,1011,Fusileer,Normanna,,1984,JUL,12,14:00:00.087,NTS-YF,37.19199,-116.03438,,U10cb,-200.0,1315.0,,UG-S,WR,0.0,20.0,,,0.5,3.6,,,,,LLNL,,,"1,2,5",0.5,,,,,False,,,False,,1984-07-12 14:00:00.087,US
1328,1012,Fusileer,Kappeli,,1984,JUL,25,15:30:00.084,NTS-PM,37.26777,-116.41064,,U20am,-640.0,1982.0,,UG-S,WR,20.0,150.0,,,80,5.4,,V 12 Ci,,,LLNL,,,"1,2,5,8",80.0,,,,,False,,12.0,True,,1984-07-25 15:30:00.084,US
