,ID,SERIES,SHOTNAME,SHOTTYPE,YEAR,MON,DAY,TIME,SITE,LAT,LONG,NT-LONG,HOLE,HOB,GZALT,NT-GZALT,TYPE,PUR,YD-MN,YD-MX,YD-EST_orig,NT-YD,YIELD_orig,MAG,CRAT_orig,VENT_orig,DEVICE,WARHEAD,SPONSOR,R,N,SOURCES,YIELD,YIELD_value_remark,YD-EST,YD-EST_value_remark,CRAT,CRAT_occured,CRAT_value_remark,VENT,VENT_occured,VENT_value_remark,DATETIME,STATE,coords,CC,FULL_LOC,REGION
1650,207,1962,200,,1962,NOV,5,,STS,50.0,78.0,,,15.0,,,AS-T,WE,0.4,,,,0.4,,,,,,,,,"1,3,4,9,r",0.4,,,,,False,,,False,,,USSR,"(50.0, 78.0)",kz,"{'place_id': 200770380, 'licence': 'Data © OpenStreetMap contributors, ODbL 1.0. http://osm.org/copyright', 'osm_type': 'node', 'osm_id': 895855392, 'lat': '49.9999132', 'lon': '78.0001051', 'class': 'military', 'type': 'nuclear_explosion_site', 'place_rank': 30, 'importance': 9.99999999995449e-06, 'addresstype': 'military', 'name': '171', 'display_name': '171, Жаңасемей ауданы, Абай облысы, Қазақстан', 'address': {'military': '171', 'county': 'Жаңасемей ауданы', 'state': 'Абай облысы', 'ISO3166-2-lvl4': 'KZ-10', 'country': 'Қазақстан', 'country_code': 'kz'}, 'boundingbox': ['49.9998632', '49.9999632', '78.0000551', '78.0001551']}",Central Asia
1651,208,1962,201,,1962,NOV,11,,STS,50.0,78.0,,,8.0,,,AS-T,WR,0.1,,,,0.1,,,,,,,,,"1,3,4,9,r",0.1,,,,,False,,,False,,,USSR,"(50.0, 78.0)",kz,"{'place_id': 200770380, 'licence': 'Data © OpenStreetMap contributors, ODbL 1.0. http://osm.org/copyright', 'osm_type': 'node', 'osm_id': 895855392, 'lat': '49.9999132', 'lon': '78.0001051', 'class': 'military', 'type': 'nuclear_explosion_site', 'place_rank': 30, 'importance': 9.99999999995449e-06, 'addresstype': 'military', 'name': '171', 'display_name': '171, Жаңасемей ауданы, Абай облысы, Қазақстан', 'address': {'military': '171', 'county': 'Жаңасемей ауданы', 'state': 'Абай облысы', 'ISO3166-2-lvl4': 'KZ-10', 'country': 'Қазақстан', 'country_code': 'kz'}, 'boundingbox': ['49.9998632', '49.9999632', '78.0000551', '78.0001551']}",Central Asia
1652,209,1962,202,,1962,NOV,13,,STS,50.0,78.0,,,0.0,,,AS,WR,0.0,0.001,,,0.001,,,,,,,,,"1,3,4,9,r",0.001,,,,,False,,,False,,,USSR,"(50.0, 78.0)",kz,"{'place_id': 200770380, 'licence': 'Data © OpenStreetMap contributors, ODbL 1.0. http://osm.org/copyright', 'osm_type': 'node', 'osm_id': 895855392, 'lat': '49.9999132', 'lon': '78.0001051', 'class': 'military', 'type': 'nuclear_explosion_site', 'place_rank': 30, 'importance': 9.99999999995449e-06, 'addresstype': 'military', 'name': '171', 'display_name': '171, Жаңасемей ауданы, Абай облысы, Қазақстан', 'address': {'military': '171', 'county': 'Жаңасемей ауданы', 'state': 'Абай облысы', 'ISO3166-2-lvl4': 'KZ-10', 'country': 'Қазақстан', 'country_code': 'kz'}, 'boundingbox': ['49.9998632', '49.9999632', '78.0000551', '78.0001551']}",Central Asia
1653,210,1962,203,,1962,NOV,14,,STS,50.0,78.0,,,660.0,,,A,WR,12.0,,,,12,,,,,,,,,"1,3,4,9,r",12.0,,,,,False,,,False,,,USSR,"(50.0, 78.0)",kz,"{'place_id': 200770380, 'licence': 'Data © OpenStreetMap contributors, ODbL 1.0. http://osm.org/copyright', 'osm_type': 'node', 'osm_id': 895855392, 'lat': '49.9999132', 'lon': '78.0001051', 'class': 'military', 'type': 'nuclear_explosion_site', 'place_rank': 30, 'importance': 9.99999999995449e-06, 'addresstype': 'military', 'name': '171', 'display_name': '171, Жаңасемей ауданы, Абай облысы, Қазақстан', 'address': {'military': '171', 'county': 'Жаңасемей ауданы', 'state': 'Абай облысы', 'ISO3166-2-lvl4': 'KZ-10', 'country': 'Қазақстан', 'country_code': 'kz'}, 'boundingbox': ['49.9998632', '49.9999632', '78.0000551', '78.0001551']}",Central Asia
1654,211,1962,204,,1962,NOV,17,,STS,50.0,78.0,,,715.0,,,A,WR,18.0,,,,18,,,,,,,A,,"1,3,4,5,9,r",18.0,,,,,False,,,False,,,USSR,"(50.0, 78.0)",kz,"{'place_id': 200770380, 'licence': 'Data © OpenStreetMap contributors, ODbL 1.0. http://osm.org/copyright', 'osm_type': 'node', 'osm_id': 895855392, 'lat': '49.9999132', 'lon': '78.0001051', 'class': 'military', 'type': 'nuclear_explosion_site', 'place_rank': 30, 'importance': 9.99999999995449e-06, 'addresstype': 'military', 'name': '171', 'display_name': '171, Жаңасемей ауданы, Абай облысы, Қазақстан', 'address': {'military': '171', 'county': 'Жаңасемей ауданы', 'state': 'Абай облысы', 'ISO3166-2-lvl4': 'KZ-10', 'country': 'Қазақстан', 'country_code': 'kz'}, 'boundingbox': ['49.9998632', '49.9999632', '78.0000551', '78.0001551']}",Central Asia
1655,212,1962,205,,1962,NOV,24,,STS,50.0,78.0,,,0.0,,,AS,SE,0.0,0.001,,,0.001,,,,,,,,,"1,3,4,9,r",0.001,,,,,False,,,False,,,USSR,"(50.0, 78.0)",kz,"{'place_id': 200770380, 'licence': 'Data © OpenStreetMap contributors, ODbL 1.0. http://osm.org/copyright', 'osm_type': 'node', 'osm_id': 895855392, 'lat': '49.9999132', 'lon': '78.0001051', 'class': 'military', 'type': 'nuclear_explosion_site', 'place_rank': 30, 'importance': 9.99999999995449e-06, 'addresstype': 'military', 'name': '171', 'display_name': '171, Жаңасемей ауданы, Абай облысы, Қазақстан', 'address': {'military': '171', 'county': 'Жаңасемей ауданы', 'state': 'Абай облысы', 'ISO3166-2-lvl4': 'KZ-10', 'country': 'Қазақстан', 'country_code': 'kz'}, 'boundingbox': ['49.9998632', '49.9999632', '78.0000551', '78.0001551']}",Central Asia
1656,213,1962,206,,1962,NOV,26,,STS,50.0,78.0,,,0.0,,,AS,SE,0.031,,,,0.031,,,,,,,,,"1,3,4,9,r",0.031,,,,,False,,,False,,,USSR,"(50.0, 78.0)",kz,"{'place_id': 200770380, 'licence': 'Data © OpenStreetMap contributors, ODbL 1.0. http://osm.org/copyright', 'osm_type': 'node', 'osm_id': 895855392, 'lat': '49.9999132', 'lon': '78.0001051', 'class': 'military', 'type': 'nuclear_explosion_site', 'place_rank': 30, 'importance': 9.99999999995449e-06, 'addresstype': 'military', 'name': '171', 'display_name': '171, Жаңасемей ауданы, Абай облысы, Қазақстан', 'address': {'military': '171', 'county': 'Жаңасемей ауданы', 'state': 'Абай облысы', 'ISO3166-2-lvl4': 'KZ-10', 'country': 'Қазақстан', 'country_code': 'kz'}, 'boundingbox': ['49.9998632', '49.9999632', '78.0000551', '78.0001551']}",Central Asia
1657,214,1962,207,,1962,DEC,1,,STS,50.0,78.0,,,680.0,,,A,WR,2.4,,,,2.4,,,,,,,,,"1,3,4,9,r",2.4,,,,,False,,,False,,,USSR,"(50.0, 78.0)",kz,"{'place_id': 200770380, 'licence': 'Data © OpenStreetMap contributors, ODbL 1.0. http://osm.org/copyright', 'osm_type': 'node', 'osm_id': 895855392, 'lat': '49.9999132', 'lon': '78.0001051', 'class': 'military', 'type': 'nuclear_explosion_site', 'place_rank': 30, 'importance': 9.99999999995449e-06, 'addresstype': 'military', 'name': '171', 'display_name': '171, Жаңасемей ауданы, Абай облысы, Қазақстан', 'address': {'military': '171', 'county': 'Жаңасемей ауданы', 'state': 'Абай облысы', 'ISO3166-2-lvl4': 'KZ-10', 'country': 'Қазақстан', 'country_code': 'kz'}, 'boundingbox': ['49.9998632', '49.9999632', '78.0000551', '78.0001551']}",Central Asia
1658,215,1962,208,,1962,DEC,18,10:45,NZ,73.0,55.0,,,1600.0,,,A,WR,110.0,,200,,110,,,,,,,A,,"2,3,z",110.0,,0.0,,,False,,,False,,1962-12-18 10:45:00.000,USSR,"(73.0, 55.0)",ru,"{'place_id': 250162528, 'licence': 'Data © OpenStreetMap contributors, ODbL 1.0. http://osm.org/copyright', 'osm_type': 'node', 'osm_id': 895943620, 'lat': '73.0001769', 'lon': '55.0003836', 'class': 'military', 'type': 'nuclear_explosion_site', 'place_rank': 30, 'importance': 9.99999999995449e-06, 'addresstype': 'military', 'name': '221', 'display_name': '221, городской округ Новая Земля, Архангельская область, Северо-Западный федеральный округ, Россия', 'address': {'military': '221', 'county': 'городской округ Новая Земля', 'state': 'Архангельская область', 'ISO3166-2-lvl4': 'RU-ARK', 'region': 'Северо-Западный федеральный округ', 'country': 'Россия', 'country_code': 'ru'}, 'boundingbox': ['73.0001269', '73.0002269', '55.0003336', '55.0004336']}",Eastern Europe
1659,216,1962,209,,1962,DEC,18,,NZ,73.0,55.0,,,1500.0,,,A,FS,69.0,,,,69,,,,,,,A,,"2,3",69.0,,,,,False,,,False,,,USSR,"(73.0, 55.0)",ru,"{'place_id': 250162528, 'licence': 'Data © OpenStreetMap contributors, ODbL 1.0. http://osm.org/copyright', 'osm_type': 'node', 'osm_id': 895943620, 'lat': '73.0001769', 'lon': '55.0003836', 'class': 'military', 'type': 'nuclear_explosion_site', 'place_rank': 30, 'importance': 9.99999999995449e-06, 'addresstype': 'military', 'name': '221', 'display_name': '221, городской округ Новая Земля, Архангельская область, Северо-Западный федеральный округ, Россия', 'address': {'military': '221', 'county': 'городской округ Новая Земля', 'state': 'Архангельская область', 'ISO3166-2-lvl4': 'RU-ARK', 'region': 'Северо-Западный федеральный округ', 'country': 'Россия', 'country_code': 'ru'}, 'boundingbox': ['73.0001269', '73.0002269', '55.0003336', '55.0004336']}",Eastern Europe
1660,217,1962,210,,1962,DEC,20,,NZ,73.0,55.0,,,1070.0,,,A,WR,8.3,,,,8.3,,,,,,,A,,"2,3",8.3,,,,,False,,,False,,,USSR,"(73.0, 55.0)",ru,"{'place_id': 250162528, 'licence': 'Data © OpenStreetMap contributors, ODbL 1.0. http://osm.org/copyright', 'osm_type': 'node', 'osm_id': 895943620, 'lat': '73.0001769', 'lon': '55.0003836', 'class': 'military', 'type': 'nuclear_explosion_site', 'place_rank': 30, 'importance': 9.99999999995449e-06, 'addresstype': 'military', 'name': '221', 'display_name': '221, городской округ Новая Земля, Архангельская область, Северо-Западный федеральный округ, Россия', 'address': {'military': '221', 'county': 'городской округ Новая Земля', 'state': 'Архангельская область', 'ISO3166-2-lvl4': 'RU-ARK', 'region': 'Северо-Западный федеральный округ', 'country': 'Россия', 'country_code': 'ru'}, 'boundingbox': ['73.0001269', '73.0002269', '55.0003336', '55.0004336']}",Eastern Europe
1661,218,1962,211,,1962,DEC,22,,NZ,73.0,55.0,,,1050.0,,,A,WR,6.3,,,,6.3,,,,,,,A,,"2,3",6.3,,,,,False,,,False,,,USSR,"(73.0, 55.0)",ru,"{'place_id': 250162528, 'licence': 'Data © OpenStreetMap contributors, ODbL 1.0. http://osm.org/copyright', 'osm_type': 'node', 'osm_id': 895943620, 'lat': '73.0001769', 'lon': '55.0003836', 'class': 'military', 'type': 'nuclear_explosion_site', 'place_rank': 30, 'importance': 9.99999999995449e-06, 'addresstype': 'military', 'name': '221', 'display_name': '221, городской округ Новая Земля, Архангельская область, Северо-Западный федеральный округ, Россия', 'address': {'military': '221', 'county': 'городской округ Новая Земля', 'state': 'Архангельская область', 'ISO3166-2-lvl4': 'RU-ARK', 'region': 'Северо-Западный федеральный округ', 'country': 'Россия', 'country_code': 'ru'}, 'boundingbox': ['73.0001269', '73.0002269', '55.0003336', '55.0004336']}",Eastern Europe
1662,219,1962,212,,1962,DEC,23,11:15,NZ,73.0,55.0,,,1460.0,,,A,WR,430.0,,1500,,430,,,,,,,A,,"2,3,4,z",430.0,,0.0,,,False,,,False,,1962-12-23 11:15:00.000,USSR,"(73.0, 55.0)",ru,"{'place_id': 250162528, 'licence': 'Data © OpenStreetMap contributors, ODbL 1.0. http://osm.org/copyright', 'osm_type': 'node', 'osm_id': 895943620, 'lat': '73.0001769', 'lon': '55.0003836', 'class': 'military', 'type': 'nuclear_explosion_site', 'place_rank': 30, 'importance': 9.99999999995449e-06, 'addresstype': 'military', 'name': '221', 'display_name': '221, городской округ Новая Земля, Архангельская область, Северо-Западный федеральный округ, Россия', 'address': {'military': '221', 'county': 'городской округ Новая Земля', 'state': 'Архангельская область', 'ISO3166-2-lvl4': 'RU-ARK', 'region': 'Северо-Западный федеральный округ', 'country': 'Россия', 'country_code': 'ru'}, 'boundingbox': ['73.0001269', '73.0002269', '55.0003336', '55.0004336']}",Eastern Europe
1663,220,1962,213,,1962,DEC,23,,NZ,73.0,55.0,,,1470.0,,,A,WR,8.3,,,,8.3,,,,,,,,,"2,3",8.3,,,,,False,,,False,,,USSR,"(73.0, 55.0)",ru,"{'place_id': 250162528, 'licence': 'Data © OpenStreetMap contributors, ODbL 1.0. http://osm.org/copyright', 'osm_type': 'node', 'osm_id': 895943620, 'lat': '73.0001769', 'lon': '55.0003836', 'class': 'military', 'type': 'nuclear_explosion_site', 'place_rank': 30, 'importance': 9.99999999995449e-06, 'addresstype': 'military', 'name': '221', 'display_name': '221, городской округ Новая Земля, Архангельская область, Северо-Западный федеральный округ, Россия', 'address': {'military': '221', 'county': 'городской округ Новая Земля', 'state': 'Архангельская область', 'ISO3166-2-lvl4': 'RU-ARK', 'region': 'Северо-Западный федеральный округ', 'country': 'Россия', 'country_code': 'ru'}, 'boundingbox': ['73.0001269', '73.0002269', '55.0003336', '55.0004336']}",Eastern Europe
1664,221,1962,214,,1962,DEC,23,,NZ,73.0,55.0,,,1270.0,,,A,WR,2.4,,,,2.4,,,,,,,,,"2,3",2.4,,,,,False,,,False,,,USSR,"(73.0, 55.0)",ru,"{'place_id': 250162528, 'licence': 'Data © OpenStreetMap contributors, ODbL 1.0. http://osm.org/copyright', 'osm_type': 'node', 'osm_id': 895943620, 'lat': '73.0001769', 'lon': '55.0003836', 'class': 'military', 'type': 'nuclear_explosion_site', 'place_rank': 30, 'importance': 9.99999999995449e-06, 'addresstype': 'military', 'name': '221', 'display_name': '221, городской округ Новая Земля, Архангельская область, Северо-Западный федеральный округ, Россия', 'address': {'military': '221', 'county': 'городской округ Новая Земля', 'state': 'Архангельская область', 'ISO3166-2-lvl4': 'RU-ARK', 'region': 'Северо-Западный федеральный округ', 'country': 'Россия', 'country_code': 'ru'}, 'boundingbox': ['73.0001269', '73.0002269', '55.0003336', '55.0004336']}",Eastern Europe
1665,222,1962,215,,1962,DEC,23,,STS,50.0,78.0,,,0.0,,,AS,SE,0.0,0.001,,,0.001,,,,,,,,,"1,3,4,9,r",0.001,,,,,False,,,False,,,USSR,"(50.0, 78.0)",kz,"{'place_id': 200770380, 'licence': 'Data © OpenStreetMap contributors, ODbL 1.0. http://osm.org/copyright', 'osm_type': 'node', 'osm_id': 895855392, 'lat': '49.9999132', 'lon': '78.0001051', 'class': 'military', 'type': 'nuclear_explosion_site', 'place_rank': 30, 'importance': 9.99999999995449e-06, 'addresstype': 'military', 'name': '171', 'display_name': '171, Жаңасемей ауданы, Абай облысы, Қазақстан', 'address': {'military': '171', 'county': 'Жаңасемей ауданы', 'state': 'Абай облысы', 'ISO3166-2-lvl4': 'KZ-10', 'country': 'Қазақстан', 'country_code': 'kz'}, 'boundingbox': ['49.9998632', '49.9999632', '78.0000551', '78.0001551']}",Central Asia
1666,223,1962,216,,1962,DEC,24,,STS,50.0,78.0,,,0.0,,,AS,SE,0.007,,,,0.007,,,,,,,,,"1,3,4,9,r",0.007,,,,,False,,,False,,,USSR,"(50.0, 78.0)",kz,"{'place_id': 200770380, 'licence': 'Data © OpenStreetMap contributors, ODbL 1.0. http://osm.org/copyright', 'osm_type': 'node', 'osm_id': 895855392, 'lat': '49.9999132', 'lon': '78.0001051', 'class': 'military', 'type': 'nuclear_explosion_site', 'place_rank': 30, 'importance': 9.99999999995449e-06, 'addresstype': 'military', 'name': '171', 'display_name': '171, Жаңасемей ауданы, Абай облысы, Қазақстан', 'address': {'military': '171', 'county': 'Жаңасемей ауданы', 'state': 'Абай облысы', 'ISO3166-2-lvl4': 'KZ-10', 'country': 'Қазақстан', 'country_code': 'kz'}, 'boundingbox': ['49.9998632', '49.9999632', '78.0000551', '78.0001551']}",Central Asia
1667,224,1962,217,,1962,DEC,24,,STS,50.0,78.0,,,0.0,,,AS,SE,0.028,,,,0.028,,,,,,,,,"1,3,4,9,r",0.028,,,,,False,,,False,,,USSR,"(50.0, 78.0)",kz,"{'place_id': 200770380, 'licence': 'Data © OpenStreetMap contributors, ODbL 1.0. http://osm.org/copyright', 'osm_type': 'node', 'osm_id': 895855392, 'lat': '49.9999132', 'lon': '78.0001051', 'class': 'military', 'type': 'nuclear_explosion_site', 'place_rank': 30, 'importance': 9.99999999995449e-06, 'addresstype': 'military', 'name': '171', 'display_name': '171, Жаңасемей ауданы, Абай облысы, Қазақстан', 'address': {'military': '171', 'county': 'Жаңасемей ауданы', 'state': 'Абай облысы', 'ISO3166-2-lvl4': 'KZ-10', 'country': 'Қазақстан', 'country_code': 'kz'}, 'boundingbox': ['49.9998632', '49.9999632', '78.0000551', '78.0001551']}",Central Asia
1668,225,1962,218,,1962,DEC,24,10:44:21.9,NZ-MB?,74.2,52.3,,,1320.0,,,A,WR,1100.0,,8000,,1100,,,,TN,,,A,,"2,3,z",1100.0,,0.0,,,False,,,False,,1962-12-24 10:44:21.900,USSR,"(74.2, 52.3)",O_Arctic Ocean,,Arctic Ocean
1669,226,1962,219,,1962,DEC,24,11:11:42.0,NZ-MB?,73.6,57.5,,,3750.0,,,A,WR,24200.0,,20000,,24200,,,,TN,,Ch-70,A,*,"2,3,4,z",24200.0,,0.0,,,False,,,False,,1962-12-24 11:11:42.000,USSR,"(73.6, 57.5)",ru,"{'place_id': 251756778, 'licence': 'Data © OpenStreetMap contributors, ODbL 1.0. http://osm.org/copyright', 'osm_type': 'node', 'osm_id': 895926821, 'lat': '73.6000000', 'lon': '57.5000000', 'class': 'military', 'type': 'nuclear_explosion_site', 'place_rank': 30, 'importance': 9.99999999995449e-06, 'addresstype': 'military', 'name': '219', 'display_name': '219, городской округ Новая Земля, Архангельская область, Северо-Западный федеральный округ, Россия', 'address': {'military': '219', 'county': 'городской округ Новая Земля', 'state': 'Архангельская область', 'ISO3166-2-lvl4': 'RU-ARK', 'region': 'Северо-Западный федеральный округ', 'country': 'Россия', 'country_code': 'ru'}, 'boundingbox': ['73.5999500', '73.6000500', '57.4999500', '57.5000500']}",Eastern Europe
1670,227,1962,220,,1962,DEC,25,13:35:57.2,NZ-MB?,73.4,56.5,,,2250.0,,,A,WR,3100.0,,9000,,3100,,,,TN,,,A,,"1,2,3,z",3100.0,,0.0,,,False,,,False,,1962-12-25 13:35:57.200,USSR,"(73.4, 56.5)",ru,"{'place_id': 251999667, 'licence': 'Data © OpenStreetMap contributors, ODbL 1.0. http://osm.org/copyright', 'osm_type': 'node', 'osm_id': 895927722, 'lat': '73.4000000', 'lon': '56.5000000', 'class': 'military', 'type': 'nuclear_explosion_site', 'place_rank': 30, 'importance': 9.99999999995449e-06, 'addresstype': 'military', 'name': '220', 'display_name': '220, городской округ Новая Земля, Архангельская область, Северо-Западный федеральный округ, Россия', 'address': {'military': '220', 'county': 'городской округ Новая Земля', 'state': 'Архангельская область', 'ISO3166-2-lvl4': 'RU-ARK', 'region': 'Северо-Западный федеральный округ', 'country': 'Россия', 'country_code': 'ru'}, 'boundingbox': ['73.3999500', '73.4000500', '56.4999500', '56.5000500']}",Eastern Europe
1671,228,1962,221,,1962,DEC,25,,NZ,73.0,55.0,,,990.0,,,A,WR,8.5,,8.5,,8.5,,,,,,,,,"1,2,3",8.5,,0.0,,,False,,,False,,,USSR,"(73.0, 55.0)",ru,"{'place_id': 250162528, 'licence': 'Data © OpenStreetMap contributors, ODbL 1.0. http://osm.org/copyright', 'osm_type': 'node', 'osm_id': 895943620, 'lat': '73.0001769', 'lon': '55.0003836', 'class': 'military', 'type': 'nuclear_explosion_site', 'place_rank': 30, 'importance': 9.99999999995449e-06, 'addresstype': 'military', 'name': '221', 'display_name': '221, городской округ Новая Земля, Архангельская область, Северо-Западный федеральный округ, Россия', 'address': {'military': '221', 'county': 'городской округ Новая Земля', 'state': 'Архангельская область', 'ISO3166-2-lvl4': 'RU-ARK', 'region': 'Северо-Западный федеральный округ', 'country': 'Россия', 'country_code': 'ru'}, 'boundingbox': ['73.0001269', '73.0002269', '55.0003336', '55.0004336']}",Eastern Europe
1672,229,1964,222,,1964,MAR,15,08:00:00.4,STS-D,49.82083,78.09861,A,A-6,,710.0,A,UG-T,WE,20.0,150.0,23,S,37,5.56,C,,,,,A,,"1,3,4,5,6,9,r",37.0,,0.0,,,True,,,False,,1964-03-15 08:00:00.400,USSR,"(49.82083, 78.09861)",kz,"{'place_id': 200204292, 'licence': 'Data © OpenStreetMap contributors, ODbL 1.0. http://osm.org/copyright', 'osm_type': 'node', 'osm_id': 895845722, 'lat': '49.8208300', 'lon': '78.0986100', 'class': 'military', 'type': 'nuclear_explosion_site', 'place_rank': 30, 'importance': 9.99999999995449e-06, 'addresstype': 'military', 'name': '228', 'display_name': '228, Жаңасемей ауданы, Абай облысы, Қазақстан', 'address': {'military': '228', 'county': 'Жаңасемей ауданы', 'state': 'Абай облысы', 'ISO3166-2-lvl4': 'KZ-10', 'country': 'Қазақстан', 'country_code': 'kz'}, 'boundingbox': ['49.8207800', '49.8208800', '78.0985600', '78.0986600']}",Central Asia
1673,230,1964,223,,1964,MAY,16,06:00:59.8,STS-D,49.81778,78.09389,A,A-4,-260.0,698.0,A,UG-T,WR,20.0,150.0,23.7,,23.7,5.55,C,,,,,A,,"1,3,4,5,6,9,r",23.7,,0.0,,,True,,,False,,1964-05-16 06:00:59.800,USSR,"(49.81778, 78.09389)",kz,"{'place_id': 200071641, 'licence': 'Data © OpenStreetMap contributors, ODbL 1.0. http://osm.org/copyright', 'osm_type': 'node', 'osm_id': 895846979, 'lat': '49.8177800', 'lon': '78.0938900', 'class': 'military', 'type': 'nuclear_explosion_site', 'place_rank': 30, 'importance': 9.99999999995449e-06, 'addresstype': 'military', 'name': '247', 'display_name': '247, Жаңасемей ауданы, Абай облысы, Қазақстан', 'address': {'military': '247', 'county': 'Жаңасемей ауданы', 'state': 'Абай облысы', 'ISO3166-2-lvl4': 'KZ-10', 'country': 'Қазақстан', 'country_code': 'kz'}, 'boundingbox': ['49.8177300', '49.8178300', '78.0938400', '78.0939400']}",Central Asia
1674,231,1964,224,,1964,JUN,6,,STS-D,49.77472,77.98806,A,V-2,,700.0,A,UG-T,FS,0.001,20.0,,,1.6,4.42,,,,,,,,"1,3,4,6,9,r",1.6,,,,,False,,,False,,,USSR,"(49.77472, 77.98806)",kz,"{'place_id': 199290085, 'licence': 'Data © OpenStreetMap contributors, ODbL 1.0. http://osm.org/copyright', 'osm_type': 'node', 'osm_id': 895846672, 'lat': '49.7747200', 'lon': '77.9880600', 'class': 'military', 'type': 'nuclear_explosion_site', 'place_rank': 30, 'importance': 9.99999999995449e-06, 'addresstype': 'military', 'name': '224', 'display_name': '224, Жаңасемей ауданы, Абай облысы, Қазақстан', 'address': {'military': '224', 'county': 'Жаңасемей ауданы', 'state': 'Абай облысы', 'ISO3166-2-lvl4': 'KZ-10', 'country': 'Қазақстан', 'country_code': 'kz'}, 'boundingbox': ['49.7746700', '49.7747700', '77.9880100', '77.9881100']}",Central Asia
1675,232,1964,225,,1964,JUL,19,06:00:00.6,STS-D,49.815,78.09306,A,A-5,,695.0,A,UG-T,FS,20.0,150.0,14,S,26,5.43,,,,,,A,,"1,3,4,5,6,9,r",26.0,,0.0,,,False,,,False,,1964-07-19 06:00:00.600,USSR,"(49.815, 78.09306)",kz,"{'place_id': 200527268, 'licence': 'Data © OpenStreetMap contributors, ODbL 1.0. http://osm.org/copyright', 'osm_type': 'node', 'osm_id': 895846296, 'lat': '49.8150000', 'lon': '78.0930600', 'class': 'military', 'type': 'nuclear_explosion_site', 'place_rank': 30, 'importance': 9.99999999995449e-06, 'addresstype': 'military', 'name': '225', 'display_name': '225, Жаңасемей ауданы, Абай облысы, Қазақстан', 'address': {'military': '225', 'county': 'Жаңасемей ауданы', 'state': 'Абай облысы', 'ISO3166-2-lvl4': 'KZ-10', 'country': 'Қазақстан', 'country_code': 'kz'}, 'boundingbox': ['49.8149500', '49.8150500', '78.0930100', '78.0931100']}",Central Asia
1676,233,1964,226,,1964,AUG,18,06:00:00.0,STS-D,49.82056,78.08194,A,A-8Sh,,700.0,A,UG-T,WR,0.001,20.0,2,S,0.07,3.27,,V,,,,A,,"1,3,4,5,6,9,r",0.07,,0.0,,,False,,,True,,1964-08-18 06:00:00.000,USSR,"(49.82056, 78.08194)",kz,"{'place_id': 200108424, 'licence': 'Data © OpenStreetMap contributors, ODbL 1.0. http://osm.org/copyright', 'osm_type': 'node', 'osm_id': 895846766, 'lat': '49.8205600', 'lon': '78.0819400', 'class': 'military', 'type': 'nuclear_explosion_site', 'place_rank': 30, 'importance': 9.99999999995449e-06, 'addresstype': 'military', 'name': '226', 'display_name': '226, Жаңасемей ауданы, Абай облысы, Қазақстан', 'address': {'military': '226', 'county': 'Жаңасемей ауданы', 'state': 'Абай облысы', 'ISO3166-2-lvl4': 'KZ-10', 'country': 'Қазақстан', 'country_code': 'kz'}, 'boundingbox': ['49.8205100', '49.8206100', '78.0818900', '78.0819900']}",Central Asia
1677,234,1964,227,,1964,SEP,18,08:00:00.4,NZ-NS,73.667,54.533,,G,-130.0,,D,UG-T,FS,0.001,20.0,2,S,2,4.19,,V 3.8kCi,,,Ch-70,,,"1,3,4,9,r",2.0,,0.0,,,False,,3800.0,True,,1964-09-18 08:00:00.400,USSR,"(73.667, 54.533)",ru,"{'place_id': 251693204, 'licence': 'Data © OpenStreetMap contributors, ODbL 1.0. http://osm.org/copyright', 'osm_type': 'node', 'osm_id': 895924431, 'lat': '73.6670000', 'lon': '54.5330000', 'class': 'military', 'type': 'nuclear_explosion_site', 'place_rank': 30, 'importance': 9.99999999995449e-06, 'addresstype': 'military', 'name': '227', 'display_name': '227, городской округ Новая Земля, Архангельская область, Северо-Западный федеральный округ, Россия', 'address': {'military': '227', 'county': 'городской округ Новая Земля', 'state': 'Архангельская область', 'ISO3166-2-lvl4': 'RU-ARK', 'region': 'Северо-Западный федеральный округ', 'country': 'Россия', 'country_code': 'ru'}, 'boundingbox': ['73.6669500', '73.6670500', '54.5329500', '54.5330500']}",Eastern Europe
1678,235,1964,228,,1964,SEP,30,,STS-D,49.82083,78.09861,A,A-6Sh,,710.0,A,UG-T,FS,0.001,20.0,,,None,,,V,,,,,,"1,3,4,6,9,r",,,,,,False,,,True,,,USSR,"(49.82083, 78.09861)",kz,"{'place_id': 200204292, 'licence': 'Data © OpenStreetMap contributors, ODbL 1.0. http://osm.org/copyright', 'osm_type': 'node', 'osm_id': 895845722, 'lat': '49.8208300', 'lon': '78.0986100', 'class': 'military', 'type': 'nuclear_explosion_site', 'place_rank': 30, 'importance': 9.99999999995449e-06, 'addresstype': 'military', 'name': '228', 'display_name': '228, Жаңасемей ауданы, Абай облысы, Қазақстан', 'address': {'military': '228', 'county': 'Жаңасемей ауданы', 'state': 'Абай облысы', 'ISO3166-2-lvl4': 'KZ-10', 'country': 'Қазақстан', 'country_code': 'kz'}, 'boundingbox': ['49.8207800', '49.8208800', '78.0985600', '78.0986600']}",Central Asia
